geometry,ID
"POLYGON ((-89.79000000000001 19.72, -89.81999999999999 19.76, -89.81999999999999 19.83, -89.79000000000001 19.8, -89.79000000000001 19.72))",22
"POLYGON ((-91.39 16.88, -91.39 16.81, -91.42 16.78, -91.42 16.74, -91.45999999999999 16.7, -91.45999999999999 16.63, -91.5 16.67, -91.5 16.74, -91.45999999999999 16.78, -91.45999999999999 16.81, -91.39 16.88))",22
"POLYGON ((-91.53 16.48, -91.56999999999999 16.48, -91.56999999999999 16.52, -91.53 16.56, -91.53 16.48))",22
"POLYGON ((-91.56999999999999 16.37, -91.56999999999999 16.3, -91.61 16.27, -91.64 16.27, -91.72 16.19, -91.68000000000001 16.23, -91.68000000000001 16.34, -91.61 16.41, -91.56999999999999 16.37))",22
"POLYGON ((-92.95 15.54, -92.95 15.57, -92.81 15.72, -92.81 15.83, -92.73 15.9, -92.7 15.9, -92.66 15.94, -92.59 15.94, -92.59 15.9, -92.55 15.87, -92.52 15.87, -92.52 15.83, -92.48 15.79, -92.48 15.76, -92.52 15.72, -92.52 15.68, -92.55 15.65, -92.55 15.61, -92.59 15.61, -92.63 15.57, -92.63 15.54, -92.59827568471133 15.51224122412241, -92.97775877587759 15.51224122412241, -92.95 15.54))",22
"POLYGON ((-90.19 28.64, -90.22 28.67, -90.22 28.71, -90.3 28.78, -90.26000000000001 28.82, -90.3 28.86, -90.33 28.86, -90.33 28.89, -90.41 28.97, -90.44 28.97, -90.48 29, -90.51000000000001 29, -90.55 29.04, -90.62 29.04, -90.66 29.07, -90.66 29.11, -90.7 29.15, -90.44 29.15, -90.41 29.18, -90.44 29.22, -90.48 29.22, -90.51000000000001 29.26, -90.55 29.26, -90.59 29.29, -90.7 29.29, -90.73 29.33, -90.7 29.37, -90.73 29.4, -90.73 29.44, -90.77 29.47, -90.88 29.47, -90.91 29.44, -90.91 29.4, -90.98999999999999 29.4, -90.98999999999999 29.47, -90.95 29.47, -90.91 29.51, -90.98999999999999 29.58, -90.98999999999999 29.62, -90.73 29.62, -90.7 29.66, -90.73 29.69, -90.77 29.69, -90.73 29.73, -90.77 29.77, -90.88 29.77, -90.88 29.8, -90.91 29.84, -90.98999999999999 29.84, -91.02 29.87, -91.09999999999999 29.87, -91.13 29.91, -91.13 29.98, -91.09999999999999 30.02, -91.09999999999999 30.06, -91.06 30.09, -91.02 30.09, -90.98999999999999 30.13, -90.98999999999999 30.2, -91.13 30.35, -91.17 30.35, -91.20999999999999 30.31, -91.20999999999999 30.28, -91.23999999999999 30.28, -91.31999999999999 30.2, -91.56999999999999 30.2, -91.61 30.17, -91.68000000000001 30.17, -91.72 30.2, -91.72 30.35, -91.68000000000001 30.38, -91.61 30.38, -91.56999999999999 30.42, -91.56999999999999 30.49, -91.53 30.53, -91.56999999999999 30.57, -91.61 30.57, -91.64 30.6, -91.72 30.53, -91.75 30.53, -91.75 30.57, -91.79000000000001 30.6, -91.75 30.6, -91.72 30.64, -91.75 30.68, -91.72 30.68, -91.68000000000001 30.71, -91.68000000000001 30.86, -91.64 30.86, -91.61 30.89, -91.61 30.97, -91.64 31, -91.61 31, -91.56999999999999 31.04, -91.45999999999999 31.04, -91.42 31, -91.20999999999999 31, -91.17 31.04, -91.17 31.08, -91.09999999999999 31.08, -91.06 31.04, -91.06 30.93, -91.02 30.89, -90.98999999999999 30.89, -90.95 30.86, -90.95 30.82, -90.91 30.78, -90.84 30.78, -90.81 30.75, -90.59 30.75, -90.51000000000001 30.68, -90.37 30.68, -90.33 30.71, -90.33 30.75, -90.19 30.75, -90.19 30.71, -90.15000000000001 30.68, -90 30.68, -89.97 30.64, -89.90000000000001 30.64, -89.81999999999999 30.57, -89.79000000000001 30.57, -89.70999999999999 30.49, -89.68000000000001 30.49, -89.64 30.46, -89.56999999999999 30.46, -89.56999999999999 30.42, -89.5 30.35, -89.53 30.31, -89.5 30.28, -89.5 30.24, -89.53 30.2, -89.45999999999999 30.13, -89.42 30.13, -89.42 30.09, -89.34999999999999 30.02, -89.28 30.02, -89.23999999999999 29.98, -89.2 29.98, -89.2 29.95, -89.17 29.91, -89.17 29.87, -89.2 29.87, -89.23999999999999 29.91, -89.34999999999999 29.91, -89.34999999999999 29.95, -89.39 29.98, -89.56999999999999 29.98, -89.59999999999999 29.95, -89.59999999999999 29.87, -89.53 29.8, -89.5 29.8, -89.45999999999999 29.77, -89.42 29.77, -89.42 29.73, -89.39 29.69, -89.34999999999999 29.69, -89.28 29.62, -89.23999999999999 29.62, -89.23999999999999 29.55, -89.31 29.55, -89.31 29.58, -89.34999999999999 29.62, -89.45999999999999 29.62, -89.5 29.66, -89.59999999999999 29.66, -89.64 29.62, -89.70999999999999 29.62, -89.75 29.66, -89.81999999999999 29.66, -89.86 29.62, -89.86 29.58, -89.90000000000001 29.58, -89.97 29.66, -90.04000000000001 29.66, -90.04000000000001 29.69, -90.15000000000001 29.8, -90.22 29.8, -90.26000000000001 29.77, -90.37 29.77, -90.41 29.73, -90.37 29.69, -90.3 29.69, -90.22 29.62, -90.19 29.62, -90.15000000000001 29.58, -90.11 29.58, -90.11 29.55, -90.08 29.51, -90.08 29.47, -90.04000000000001 29.44, -89.97 29.44, -89.93000000000001 29.4, -89.86 29.4, -89.81999999999999 29.37, -89.81999999999999 29.33, -89.79000000000001 29.29, -89.75 29.29, -89.64 29.18, -89.64 29.15, -89.59999999999999 29.11, -89.59999999999999 28.82, -89.56999999999999 28.78, -89.53 28.78, -89.53 28.75, -89.5 28.71, -89.64 28.71, -89.68000000000001 28.67, -89.81999999999999 28.67, -89.86 28.71, -90.08 28.71, -90.15000000000001 28.64, -90.19 28.64))",23
"POLYGON ((-95.61 28.02, -95.56999999999999 28.06, -95.56999999999999 28.09, -95.54000000000001 28.09, -95.45999999999999 28.16, -95.45999999999999 28.31, -95.43000000000001 28.31, -95.34999999999999 28.38, -95.31999999999999 28.38, -95.20999999999999 28.49, -95.17 28.46, -95.03 28.46, -94.98999999999999 28.42, -94.95 28.46, -94.92 28.46, -94.88 28.42, -94.77 28.42, -94.77 28.31, -94.73999999999999 28.27, -94.77 28.27, -94.81 28.24, -94.81 28.16, -94.84999999999999 28.16, -94.88 28.2, -94.92 28.2, -94.95 28.16, -94.92 28.13, -95.14 28.13, -95.17 28.16, -95.20999999999999 28.13, -95.20999999999999 28.09, -95.28 28.09, -95.31999999999999 28.06, -95.34999999999999 28.06, -95.39 28.02, -95.43000000000001 28.02, -95.45999999999999 28.06, -95.5 28.02, -95.61 28.02))",23
"POLYGON ((-94.12 27.18, -94.08 27.22, -94.12 27.25, -93.94 27.25, -93.90000000000001 27.29, -93.97 27.36, -94.01000000000001 27.36, -94.04000000000001 27.33, -94.08 27.36, -94.23 27.36, -94.26000000000001 27.4, -94.3 27.36, -94.63 27.36, -94.63 27.4, -94.52 27.4, -94.48 27.44, -94.48 27.47, -94.44 27.44, -94.37 27.51, -94.34 27.47, -94.3 27.51, -94.26000000000001 27.51, -94.23 27.55, -94.12 27.55, -94.08 27.51, -94.04000000000001 27.51, -94.01000000000001 27.55, -93.97 27.51, -93.94 27.55, -93.94 27.58, -93.90000000000001 27.55, -93.86 27.55, -93.83 27.58, -93.79000000000001 27.58, -93.83 27.55, -93.79000000000001 27.51, -93.68000000000001 27.51, -93.68000000000001 27.47, -93.64 27.44, -93.5 27.44, -93.45999999999999 27.4, -93.34999999999999 27.4, -93.31999999999999 27.36, -93.28 27.4, -93.28 27.44, -93.17 27.44, -93.13 27.4, -93.09999999999999 27.44, -93.06 27.4, -93.03 27.4, -93.03 27.36, -92.98999999999999 27.33, -92.92 27.33, -92.88 27.36, -92.88 27.4, -92.92 27.44, -92.95 27.44, -92.95 27.47, -92.98999999999999 27.51, -92.98999999999999 27.62, -92.92 27.62, -92.92 27.58, -92.88 27.55, -92.81 27.55, -92.77 27.51, -92.81 27.47, -92.81 27.44, -92.77 27.4, -92.81 27.36, -92.81 27.29, -92.77 27.25, -92.7 27.25, -92.66 27.22, -92.63 27.22, -92.63 27.11, -92.7 27.04, -92.66 27, -92.63 27, -92.63 26.96, -92.7 26.96, -92.77 27.04, -92.81 27.04, -92.88 26.96, -92.88 26.93, -92.84 26.89, -93.17 26.89, -93.23999999999999 26.96, -93.23999999999999 27, -93.28 27.04, -93.31999999999999 27, -93.39 27, -93.45999999999999 27.07, -93.5 27.04, -93.54000000000001 27.07, -93.56999999999999 27.04, -93.61 27.04, -93.64 27, -93.72 27, -93.75 27.04, -93.75 27.07, -93.79000000000001 27.11, -93.83 27.07, -93.83 27.04, -93.90000000000001 27.04, -93.90000000000001 27.07, -94.01000000000001 27.18, -94.04000000000001 27.15, -94.08 27.18, -94.12 27.18))",23
"POLYGON ((-89.56999999999999 26.6, -89.59999999999999 26.64, -89.59999999999999 26.71, -89.64 26.75, -89.68000000000001 26.75, -89.75 26.82, -89.79000000000001 26.82, -89.75 26.85, -89.75 26.89, -89.79000000000001 26.93, -89.75 26.93, -89.70999999999999 26.96, -89.75 27, -89.70999999999999 27.04, -89.68000000000001 27, -89.59999999999999 27, -89.59999999999999 26.96, -89.56999999999999 26.93, -89.56999999999999 26.89, -89.53 26.85, -89.53 26.82, -89.42 26.71, -89.39 26.71, -89.39 26.67, -89.34999999999999 26.64, -89.31 26.67, -89.23999999999999 26.67, -89.31 26.6, -89.56999999999999 26.6))",23
"POLYGON ((-93.90000000000001 29.11, -93.97 29.18, -93.97 29.47, -93.94 29.51, -93.94 29.55, -93.86 29.62, -93.86 29.66, -93.79000000000001 29.73, -93.79000000000001 29.77, -93.75 29.77, -93.68000000000001 29.84, -93.68000000000001 29.87, -93.56999999999999 29.98, -93.54000000000001 29.98, -93.5 30.02, -93.54000000000001 30.06, -93.5 30.06, -93.45999999999999 30.09, -93.13 30.09, -93.09999999999999 30.13, -92.81 30.13, -92.77 30.09, -92.44 30.09, -92.41 30.13, -92.3 30.13, -92.26000000000001 30.09, -92.22 30.09, -92.15000000000001 30.02, -92.15000000000001 29.95, -92.08 29.87, -92.04000000000001 29.87, -91.97 29.95, -91.81999999999999 29.95, -91.79000000000001 29.91, -91.79000000000001 29.84, -91.75 29.8, -91.75 29.77, -91.72 29.73, -91.72 29.69, -91.64 29.62, -91.61 29.62, -91.61 29.55, -91.56999999999999 29.51, -91.61 29.51, -91.64 29.47, -91.68000000000001 29.47, -91.75 29.4, -91.75 29.37, -91.72 29.33, -91.72 29.29, -91.61 29.18, -91.61 29.15, -91.56999999999999 29.11, -91.39 29.11, -91.34999999999999 29.07, -91.31999999999999 29.07, -91.23999999999999 29, -91.23999999999999 28.97, -91.20999999999999 28.93, -91.23999999999999 28.89, -91.20999999999999 28.86, -91.23999999999999 28.82, -91.23999999999999 28.78, -91.28 28.78, -91.31999999999999 28.75, -91.28 28.71, -91.23999999999999 28.71, -91.28 28.67, -91.23999999999999 28.64, -91.23999999999999 28.6, -91.20999999999999 28.56, -91.17 28.56, -91.13 28.53, -91.02 28.53, -90.98999999999999 28.49, -90.98999999999999 28.46, -90.95 28.42, -91.09999999999999 28.42, -91.13 28.46, -91.17 28.46, -91.20999999999999 28.42, -91.20999999999999 28.38, -91.23999999999999 28.35, -91.17 28.27, -91.13 28.27, -91.09999999999999 28.24, -91.09999999999999 28.16, -91.06 28.13, -91.09999999999999 28.13, -91.13 28.09, -91.09999999999999 28.06, -91.09999999999999 28.02, -91.06 27.98, -91.02 27.98, -90.95 27.91, -90.91 27.91, -90.88 27.87, -90.91 27.84, -90.91 27.8, -90.84 27.73, -90.77 27.73, -90.7 27.66, -90.7 27.62, -90.66 27.58, -90.62 27.58, -90.66 27.55, -90.66 27.51, -90.62 27.47, -90.62 27.44, -90.59 27.4, -90.55 27.4, -90.51000000000001 27.36, -90.44 27.36, -90.41 27.4, -90.37 27.4, -90.33 27.36, -90.3 27.36, -90.3 27.33, -90.33 27.29, -90.26000000000001 27.22, -90.26000000000001 27.18, -90.37 27.18, -90.41 27.22, -90.55 27.22, -90.59 27.18, -90.62 27.18, -90.73 27.29, -90.81 27.29, -90.84 27.25, -90.91 27.25, -90.95 27.29, -90.98999999999999 27.25, -90.98999999999999 27.18, -91.02 27.15, -91.02 27.11, -90.98999999999999 27.07, -91.02 27.04, -91.02 26.96, -90.95 26.89, -90.95 26.85, -90.98999999999999 26.85, -91.02 26.82, -90.98999999999999 26.78, -90.95 26.78, -90.95 26.67, -90.91 26.64, -90.88 26.64, -90.84 26.6, -90.77 26.6, -90.81 26.56, -90.81 26.53, -90.77 26.49, -90.77 26.45, -90.81 26.42, -90.81 26.38, -90.84 26.38, -90.88 26.42, -90.98999999999999 26.42, -91.02 26.45, -91.17 26.45, -91.20999999999999 26.42, -91.23999999999999 26.45, -91.23999999999999 26.49, -91.20999999999999 26.53, -91.23999999999999 26.56, -91.28 26.56, -91.31999999999999 26.6, -91.34999999999999 26.6, -91.39 26.64, -91.45999999999999 26.64, -91.5 26.67, -91.53 26.64, -91.53 26.6, -91.56999999999999 26.64, -91.56999999999999 26.67, -91.61 26.71, -91.64 26.71, -91.68000000000001 26.75, -91.72 26.75, -91.75 26.78, -91.81999999999999 26.78, -91.86 26.82, -92.01000000000001 26.82, -92.04000000000001 26.78, -92.08 26.78, -92.15000000000001 26.71, -92.19 26.71, -92.15000000000001 26.75, -92.19 26.78, -92.22 26.78, -92.22 26.82, -92.26000000000001 26.85, -92.33 26.85, -92.37 26.89, -92.41 26.89, -92.41 27.04, -92.37 27.07, -92.33 27.07, -92.3 27.11, -92.33 27.15, -92.37 27.15, -92.41 27.18, -92.41 27.25, -92.37 27.29, -92.37 27.4, -92.41 27.44, -92.44 27.4, -92.44 27.33, -92.48 27.36, -92.48 27.4, -92.52 27.44, -92.48 27.47, -92.41 27.47, -92.37 27.51, -92.22 27.51, -92.19 27.55, -92.22 27.58, -92.41 27.58, -92.48 27.66, -92.48 27.73, -92.52 27.76, -92.59 27.76, -92.59 27.8, -92.73 27.95, -92.66 27.95, -92.63 27.98, -92.63 28.09, -92.7 28.16, -92.7 28.24, -92.73 28.27, -92.7 28.31, -92.7 28.38, -92.66 28.38, -92.63 28.42, -92.63 28.49, -92.66 28.53, -92.7 28.49, -92.88 28.49, -92.92 28.53, -92.95 28.53, -92.98999999999999 28.56, -92.98999999999999 28.6, -93.06 28.67, -93.09999999999999 28.67, -93.13 28.71, -93.20999999999999 28.71, -93.23999999999999 28.75, -93.28 28.71, -93.31999999999999 28.71, -93.34999999999999 28.75, -93.34999999999999 28.78, -93.39 28.82, -93.43000000000001 28.78, -93.43000000000001 28.82, -93.45999999999999 28.86, -93.5 28.82, -93.54000000000001 28.86, -93.56999999999999 28.86, -93.64 28.93, -93.68000000000001 28.89, -93.72 28.89, -93.72 28.93, -93.75 28.97, -93.79000000000001 28.97, -93.79000000000001 29, -93.83 29.04, -93.83 29.11, -93.86 29.15, -93.90000000000001 29.11))",23
"POLYGON ((-98.48 26.05, -98.48 26.13, -98.52 26.16, -98.48 26.16, -98.45 26.2, -98.45 26.24, -98.48 26.27, -98.45 26.31, -98.41 26.31, -98.38 26.35, -98.38 26.38, -98.34 26.38, -98.3 26.35, -98.27 26.35, -98.27 26.27, -98.23 26.24, -98.27 26.2, -98.27 26.16, -98.23 26.13, -98.27 26.09, -98.38 26.09, -98.41 26.05, -98.48 26.05))",23
"POLYGON ((-99.18000000000001 26.06000000000001, -99.20999999999999 26.09, -99.20999999999999 26.27, -99.18000000000001 26.31, -99.20999999999999 26.35, -99.20999999999999 26.45, -99.25 26.49, -99.25 26.56, -99.28 26.6, -99.25 26.64, -99.25 26.71, -99.28 26.75, -99.25 26.78, -99.25 26.93, -99.18000000000001 27, -99.18000000000001 27.04, -99.09999999999999 27.11, -99.09999999999999 27.15, -99.06999999999999 27.18, -99.03 27.18, -98.98999999999999 27.22, -98.98999999999999 27.25, -98.92 27.33, -98.84999999999999 27.33, -98.81 27.36, -98.84999999999999 27.4, -98.84999999999999 27.44, -98.78 27.51, -98.73999999999999 27.47, -98.7 27.47, -98.63 27.55, -98.63 27.58, -98.59 27.62, -98.59 27.66, -98.63 27.69, -98.59 27.69, -98.56 27.73, -98.59 27.76, -98.59 27.84, -98.56 27.8, -98.45 27.8, -98.41 27.84, -98.41 27.91, -98.38 27.95, -98.41 27.98, -98.3 27.98, -98.27 28.02, -98.27 28.06, -98.3 28.09, -98.27 28.13, -98.23 28.13, -98.16 28.2, -98.16 28.24, -98.12 28.24, -98.08 28.27, -98.05 28.31, -98.05 28.35, -98.01000000000001 28.38, -97.97 28.38, -97.94 28.42, -97.90000000000001 28.42, -97.87 28.46, -97.83 28.46, -97.79000000000001 28.49, -97.76000000000001 28.49, -97.72 28.53, -97.72 28.56, -97.68000000000001 28.53, -97.65000000000001 28.53, -97.61 28.56, -97.61 28.6, -97.54000000000001 28.6, -97.47 28.67, -97.43000000000001 28.67, -97.36 28.75, -97.36 28.82, -97.17 29, -97.20999999999999 29.04, -97.17 29.04, -97.03 29.18, -96.98999999999999 29.18, -96.95999999999999 29.22, -96.98999999999999 29.26, -96.95999999999999 29.26, -96.84999999999999 29.37, -96.77 29.37, -96.73999999999999 29.4, -96.7 29.4, -96.66 29.44, -96.7 29.47, -96.66 29.47, -96.63 29.51, -96.59 29.51, -96.56 29.55, -96.52 29.55, -96.48 29.58, -96.41 29.58, -96.3 29.69, -96.3 29.73, -96.34 29.77, -96.3 29.77, -96.26000000000001 29.73, -96.12 29.73, -96.08 29.69, -95.94 29.69, -95.90000000000001 29.73, -95.90000000000001 29.77, -95.83 29.77, -95.79000000000001 29.73, -95.65000000000001 29.87, -95.61 29.87, -95.56999999999999 29.91, -95.43000000000001 29.91, -95.39 29.95, -95.43000000000001 29.98, -95.43000000000001 30.13, -95.39 30.17, -95.39 30.2, -95.28 30.31, -95.28 30.38, -95.20999999999999 30.38, -95.17 30.42, -95.03 30.42, -94.98999999999999 30.46, -94.95 30.46, -94.92 30.49, -94.63 30.49, -94.59 30.53, -94.52 30.53, -94.48 30.57, -94.44 30.57, -94.37 30.64, -94.37 30.68, -94.23 30.68, -94.19 30.71, -94.08 30.71, -94.04000000000001 30.75, -94.01000000000001 30.75, -93.94 30.82, -93.86 30.82, -93.83 30.86, -93.83 30.93, -93.75 30.93, -93.68000000000001 31, -93.61 31, -93.56999999999999 31.04, -93.54000000000001 31.04, -93.39 30.89, -93.34999999999999 30.93, -93.34999999999999 30.97, -93.31999999999999 31, -93.28 31, -93.23999999999999 31.04, -93.23999999999999 31.08, -93.20999999999999 31.11, -93.17 31.08, -93.20999999999999 31.04, -93.20999999999999 31, -93.23999999999999 30.97, -93.23999999999999 30.93, -93.20999999999999 30.89, -93.17 30.89, -93.17 30.86, -93.13 30.82, -93.13 30.78, -93.17 30.75, -93.20999999999999 30.75, -93.28 30.68, -93.31999999999999 30.68, -93.34999999999999 30.64, -93.43000000000001 30.64, -93.5 30.71, -93.56999999999999 30.64, -93.61 30.64, -93.64 30.6, -93.61 30.57, -93.64 30.53, -93.61 30.49, -93.64 30.46, -93.61 30.42, -93.39 30.42, -93.39 30.38, -93.43000000000001 30.35, -93.45999999999999 30.38, -93.68000000000001 30.38, -93.72 30.42, -93.83 30.42, -93.86 30.38, -93.86 30.35, -93.90000000000001 30.31, -93.97 30.31, -93.97 30.35, -94.01000000000001 30.38, -94.15000000000001 30.38, -94.19 30.35, -94.15000000000001 30.31, -94.19 30.28, -94.19 30.24, -94.23 30.24, -94.26000000000001 30.2, -94.3 30.2, -94.34 30.17, -94.34 30.13, -94.37 30.17, -94.41 30.13, -94.41 30.09, -94.44 30.09, -94.48 30.06, -94.55 30.06, -94.59 30.02, -94.63 30.02, -94.66 29.98, -94.7 29.98, -94.73999999999999 29.95, -94.77 29.95, -94.81 29.91, -94.81 29.87, -94.84999999999999 29.84, -95.03 29.84, -95.06 29.8, -95.09999999999999 29.8, -95.14 29.77, -95.17 29.77, -95.20999999999999 29.73, -95.25 29.73, -95.31999999999999 29.66, -95.31999999999999 29.62, -95.45999999999999 29.47, -95.45999999999999 29.4, -95.5 29.37, -95.54000000000001 29.37, -95.56999999999999 29.33, -95.56999999999999 29.29, -95.61 29.26, -95.61 29.22, -95.68000000000001 29.15, -95.72 29.15, -95.83 29.04, -95.83 29, -95.94 28.89, -95.94 28.86, -95.97 28.89, -96.01000000000001 28.86, -96.01000000000001 28.78, -95.97 28.75, -95.97 28.71, -95.94 28.67, -95.86 28.67, -95.79000000000001 28.75, -95.72 28.75, -95.75 28.71, -95.75 28.64, -95.72 28.6, -95.65000000000001 28.6, -95.61 28.64, -95.61 28.67, -95.54000000000001 28.67, -95.45999999999999 28.6, -95.43000000000001 28.6, -95.43000000000001 28.56, -95.5 28.49, -95.5 28.46, -95.56999999999999 28.38, -95.61 28.38, -95.65000000000001 28.35, -95.68000000000001 28.35, -95.75 28.27, -95.79000000000001 28.31, -95.75 28.31, -95.72 28.35, -95.75 28.38, -95.75 28.46, -95.83 28.53, -95.86 28.53, -95.90000000000001 28.49, -95.94 28.53, -95.94 28.56, -95.97 28.6, -96.01000000000001 28.56, -96.08 28.56, -96.12 28.53, -96.16 28.56, -96.23 28.49, -96.23 28.46, -96.3 28.46, -96.37 28.38, -96.37 28.35, -96.41 28.35, -96.45 28.31, -96.48 28.31, -96.52 28.27, -96.52 28.24, -96.59 28.16, -96.59 28.13, -96.63 28.09, -96.84999999999999 28.09, -96.88 28.13, -96.98999999999999 28.13, -97.03 28.16, -97.17 28.16, -97.20999999999999 28.13, -97.20999999999999 27.98, -97.17 27.95, -97.20999999999999 27.91, -97.20999999999999 27.84, -97.28 27.91, -97.31999999999999 27.87, -97.31999999999999 27.8, -97.28 27.76, -97.31999999999999 27.73, -97.31999999999999 27.69, -97.43000000000001 27.69, -97.47 27.66, -97.47 27.62, -97.43000000000001 27.58, -97.43000000000001 27.55, -97.5 27.55, -97.54000000000001 27.51, -97.54000000000001 27.47, -97.68000000000001 27.47, -97.72 27.51, -97.79000000000001 27.51, -97.87 27.44, -97.87 27.4, -97.90000000000001 27.4, -97.94 27.36, -97.90000000000001 27.33, -97.90000000000001 27.29, -97.94 27.25, -98.01000000000001 27.25, -98.08 27.33, -98.12 27.33, -98.16 27.29, -98.16 27.25, -98.19 27.22, -98.16 27.18, -98.05 27.18, -98.01000000000001 27.15, -97.97 27.15, -97.94 27.11, -97.90000000000001 27.11, -97.90000000000001 27.07, -98.01000000000001 26.96, -98.05 26.96, -98.08 26.93, -98.12 26.93, -98.16 26.89, -98.12 26.85, -98.23 26.75, -98.23 26.56, -98.3 26.56, -98.34 26.6, -98.34 26.64, -98.3 26.67, -98.41 26.78, -98.41 26.82, -98.38 26.85, -98.34 26.85, -98.23 26.96, -98.23 27.07, -98.16 27.15, -98.23 27.22, -98.27 27.22, -98.27 27.25, -98.3 27.29, -98.34 27.25, -98.34 27.18, -98.38 27.18, -98.41 27.22, -98.52 27.22, -98.56 27.18, -98.56 27.15, -98.63 27.07, -98.67 27.07, -98.7 27.04, -98.73999999999999 27.04, -98.73999999999999 27.07, -98.78 27.11, -98.81 27.11, -98.84999999999999 27.07, -98.88 27.07, -98.92 27.04, -98.92 27, -98.95999999999999 26.96, -98.92 26.93, -98.95999999999999 26.93, -98.98999999999999 26.89, -99.03 26.89, -99.06999999999999 26.85, -99.06999999999999 26.6, -99.03 26.56, -99.03 26.53, -99.06999999999999 26.49, -99.06999999999999 26.45, -99.03 26.42, -99.06999999999999 26.38, -99.06999999999999 26.24, -99.09999999999999 26.2, -99.09999999999999 26.16, -99.18000000000001 26.09, -99.18000000000001 26.06000000000001))",23
"POLYGON ((-96.37 29.77, -96.41 29.73, -96.41 29.77, -96.37 29.77))",23
"POLYGON ((-97.94 25.44, -97.90000000000001 25.44, -97.83 25.51, -97.83 25.54, -97.87 25.58, -97.87 25.62, -97.79000000000001 25.62, -97.76000000000001 25.65, -97.76000000000001 25.69, -97.68000000000001 25.76, -97.65000000000001 25.76, -97.61 25.8, -97.61 25.84, -97.54000000000001 25.91, -97.54000000000001 25.94, -97.5 25.94, -97.47 25.98, -97.43000000000001 25.98, -97.36 26.05, -97.39 26.09, -97.36 26.13, -97.28 26.13, -97.25 26.16, -97.20999999999999 26.16, -97.17 26.2, -97.06999999999999 26.2, -97.03 26.24, -97.03 26.27, -96.98999999999999 26.31, -96.95999999999999 26.31, -96.92 26.35, -96.95999999999999 26.38, -96.92 26.42, -96.88 26.42, -96.77 26.53, -96.52 26.53, -96.37 26.67, -96.41 26.71, -96.37 26.71, -96.3 26.78, -96.26000000000001 26.78, -96.19 26.85, -96.16 26.85, -96.12 26.89, -96.12 26.96, -96.08 27, -96.05 27, -96.01000000000001 27.04, -95.97 27.04, -95.94 27.07, -95.86 27.07, -95.83 27.11, -95.72 27.11, -95.68000000000001 27.15, -95.65000000000001 27.11, -95.56999999999999 27.11, -95.54000000000001 27.15, -95.43000000000001 27.15, -95.39 27.18, -95.31999999999999 27.18, -95.28 27.15, -94.98999999999999 27.15, -94.98999999999999 27.04, -94.95 27, -94.98999999999999 26.96, -95.09999999999999 26.96, -95.14 26.93, -95.17 26.93, -95.20999999999999 26.89, -95.20999999999999 26.85, -95.25 26.82, -95.25 26.71, -95.20999999999999 26.67, -95.17 26.67, -95.17 26.64, -95.14 26.6, -95.17 26.56, -95.17 26.53, -95.20999999999999 26.49, -95.20999999999999 26.45, -95.31999999999999 26.45, -95.34999999999999 26.42, -95.39 26.45, -95.43000000000001 26.45, -95.5 26.38, -95.5 26.35, -95.54000000000001 26.31, -95.56999999999999 26.31, -95.61 26.27, -95.65000000000001 26.27, -95.72 26.2, -95.68000000000001 26.16, -95.61 26.16, -95.61 26.13, -95.5 26.02, -95.45999999999999 26.02, -95.39 26.09, -95.31999999999999 26.09, -95.31999999999999 26.02, -95.34999999999999 26.02, -95.43000000000001 25.94, -95.43000000000001 25.87, -95.45999999999999 25.84, -95.61 25.84, -95.65000000000001 25.8, -95.72 25.8, -95.75 25.76, -95.79000000000001 25.8, -95.86 25.8, -95.90000000000001 25.76, -95.97 25.76, -96.01000000000001 25.73, -96.05 25.73, -96.12 25.65, -96.12 25.62, -96.16 25.62, -96.19 25.58, -96.19 25.54, -96.37 25.36, -96.41 25.36, -96.48 25.29, -96.48 25.25, -96.52 25.25, -96.56 25.22, -96.59 25.22, -96.63 25.18, -96.66 25.18, -96.7 25.14, -96.81 25.14, -96.84999999999999 25.11, -96.81 25.07, -96.81 24.96, -96.92 24.85, -97.06999999999999 24.85, -97.09999999999999 24.82, -97.09999999999999 24.78, -97.17 24.78, -97.20999999999999 24.82, -97.25 24.82, -97.28 24.85, -97.36 24.78, -97.36 24.74, -97.43000000000001 24.67, -97.56999999999999 24.67, -97.61 24.71, -97.79000000000001 24.71, -97.83 24.74, -97.83 24.96, -97.87 25, -97.87 25.22, -97.83 25.25, -97.83 25.33, -97.87 25.36, -97.90000000000001 25.36, -97.90000000000001 25.4, -97.94 25.44))",23
